text,created_at
kualitas makanannya gak jelas aduh 😡 #MBGTidakEfektif,2024-01-01
terima kasih @kemenkes_ri atas program MBG yg berkualitas ini,2024-01-02
salut sm pemerintah  udah adain MBG emang 🤩,2024-01-03
awalnya skeptis sm MBG tp ternyata bagus mantul,2024-01-04
"@gerindra nih mau nanya lebay, kenapa MBG di kota besar masih asal-asalan banget? saya udah lapor berkali-kali tapi gak ada perubahan 😔. Anak-anak malah gak mau makan karena makanannya asal-asalan belom. Katanya program bergizi tapi kenyataannya jauh dari kata bergizi. Ini beneran mengecewakan lebay 😔 😔. Minta pertanggungjawaban!!",2024-01-05
salut sm pemerintah @dpr_ri udah adain MBG gk 😄,2024-01-06
"mau bilang makasih krn udah ngadain MBG. Program ini revolusioner deh dan bener-bener ngebantu keluarga kurang mampu. Tadi ketemu sama ibu-ibu di perkotaan yang nangis haru karena anaknya bisa makan siang gratis setiap hari. Ini bukan sekadar program, ini investasi nyata buat generasi emas Indonesia. 💚 💚 semoga makin sukses dan diperluas ke seluruh pelosok negeri!! #IndonesiaSehat #IndonesiaSehat",2024-01-07
serius deh MBG itu asal-asalan gilak jgn dipertahanin 😒 #TolakMBG,2024-01-08
"Serius nih deh, kita udah capek banget liat program MBG yg katanya mantul tapi kenyataannya gak jelas banget 😠. Udah berapa bulan di seluruh Indonesia tapi implementasinya masih gak jelas kepo. Makanannya gak layak, distribusinya kacau, dan anggaran entah kemana.  kapan nih MBG diperbaiki?? 😠 😠 #MBGBermasalah buktinya: https://kompas.com/mbg-program-2024",2024-01-09
sampe kapan MBG tetep buruk emang @bnpb_indonesia 🤦‍♂️ #TolakMBG,2024-01-10
"Sebenernya warga sekitar udah lama kepo sama program MBG ini sgt, akhirnya kemarin bisa liat langsung di desa kami. WOW 💯 bener-bener mengagumkan banget! Makanannya bergizi, porsinya cukup, dan yang paling mantep distribusinya teratur. Ini baru namanya program pemerintah yg beneran kerja buat rakyat mantul. Cek sendiri di sini https://kompas.com/mbg-program-2024 klo gak percaya.   💯",2024-01-11
"Thread curhat MBG wkwk: temen gw mau cerita pengalaman pahit sama MBG di sekolah negeri
1/ Makanan yg dateng sering telat, kadang udah gak seger 😩
2/ Kualitasnya setengah hati emang, jauh dari standar gizi yg dijanjikan
3/ Anggaran habis besar tapi hasilnya gitu-gitu aja 😩
4/ Bahkan ada yg bilang makanannya bikin sakit perut emang naudzubillah
@setkab_ri tolong dievaluasi!! ini serius 😩 #KorupsiMBG detail: https://detik.com/news/mbg-berjalan",2024-01-12
netizen ngerasain langsung betapa gak becusnya MBG wkwk 🤮,2024-01-13
"@setkab_ri mau bilang makasih astaga udah ngadain MBG. Program ini mengagumkan gabut dan bener-bener ngebantu keluarga kurang mampu. Tadi ketemu sama ibu-ibu di seluruh Indonesia yang nangis haru karena anaknya bisa makan siang gratis setiap hari. Ini bukan sekadar program, ini investasi nyata buat generasi emas Indonesia.   semoga makin sukses dan diperluas ke seluruh pelosok negeri!!   https://liputan6.com/program-mbg",2024-01-14
adek gw udh capek nunggu MBG yg buruk ini diperbaiki gokil 😠,2024-01-15
baca nih ttg MBG https://kumparan.com/berita-mbg wkwk program membanggakan banget #AnakSehat,2024-01-16
awalnya skeptis sm MBG tp ternyata spektakuler tp ❤️,2024-01-17
MBG ini berkualitas kalo harusnya diduplikasi ke seluruh Indonesia 💯,2024-01-18
baca sendiri nih https://liputan6.com/program-mbg MBG ternyata alakadarnya juga,2024-01-19
program MBG sampai skrg gak jelas ya ampun di pinggiran kota 😡,2024-01-20
